universidad_id,universidad_nombre,universidad_fecha_fundacion,universidad_adscripcion,estado_id,nom_ent,municipio_id,nom_mun,localidad_id,nom_loc,universidad_calle_numero,universidad_colonia,universidad_cp,email,longitud,latitud,link_sic,fecha_mod,nom_ent_corto,fn_universidad_colonia,nom_ent_etq
3496,Facultad de Derecho de la Barra Nacional de Abogados,,Particular,9,Ciudad de México,10,Álvaro Obregón,1,Álvaro Obregón,Calz. de los Leones 144,Col. Los Alpes,1010.0,admisiones@bna.edu.mx,-99.19528,19.39081,http://sic.gob.mx/ficha.php?table=universidad&table_id=3496,2019-08-14T07:52:19-05:00,Ciudad de México,,Ciudad de México
479,Facultad de Derecho de la Barra Nacional de Abogados,1998-05-02,privada,9,Ciudad de México,10,Álvaro Obregón,1,Álvaro Obregón,Calz. de los leones 144,Col. Los Alpes,1010.0,informes@bna.edu.mx,-99.19602,19.36208,http://sic.gob.mx/ficha.php?table=universidad&table_id=479,2024-07-10T12:04:15-06:00,Ciudad de México,,Ciudad de México
3675,"Universidad Humanitas, Campus Santa Fe",,Particular,9,Ciudad de México,10,Álvaro Obregón,1,Álvaro Obregón,Guillermo González Camarena 1900 PH a la B,Col. Zedec Santa Fe,1210.0,paola.gonzalez@humanitas.edu.mx,-99.19528,19.39081,http://sic.gob.mx/ficha.php?table=universidad&table_id=3675,2019-10-31T08:39:20-06:00,Ciudad de México,,Ciudad de México
4290,Universidad de la Salud (UNISA),2020-01-01,Gobierno de la Ciudad de México,9,Ciudad de México,10,Álvaro Obregón,1,Álvaro Obregón,Vasco de Quiroga 1401,Santa Fe,1210.0,control.escolar@unisa.cdmx.gob.mx,-99.23758,19.38485,http://sic.gob.mx/ficha.php?table=universidad&table_id=4290,2024-11-08T12:06:56-06:00,Ciudad de México,,Ciudad de México
64,Universidad Anáhuac México Sur,1981-01-01,"Universidad Anáhuac México Sur, A.C.",9,Ciudad de México,10,Álvaro Obregón,1,Álvaro Obregón,Av. de las Torres 131,Col. Olivar de los Padres,1780.0,dermot@ds.uas.mx,0.0,0.0,http://sic.gob.mx/ficha.php?table=universidad&table_id=64,2019-10-10T08:17:49-05:00,Ciudad de México,,Ciudad de México
2507,"Tecnológico de Monterrey, Campus Santa Fe",2001-08-01,Instituto Tecnológico y de Estudios Superiores de Monterrey,9,Ciudad de México,10,Álvaro Obregón,1,Álvaro Obregón,Av. Carlos Lazo 100,Col. Santa Fe,1389.0,admisiones.csf@itesm.mx,0.0,0.0,http://sic.gob.mx/ficha.php?table=universidad&table_id=2507,2024-10-11T10:31:04-06:00,Ciudad de México,,Ciudad de México
55,"Universidad Latinoamericana, Campus Florida",2000-08-01,"Universidad Latinoamericana, S.C.",9,Ciudad de México,10,Álvaro Obregón,1,Álvaro Obregón,Iztaccihuatl 178,Col. Florida,1030.0,info@ula.edu.mx,-99.17725,19.36069,http://sic.gob.mx/ficha.php?table=universidad&table_id=55,2019-11-14T07:35:15-06:00,Ciudad de México,,Ciudad de México
4163,Instituto Tecnológico de Álvaro Obregón,2010-10-25,SEP/Tecnológico Nacional de México (TecNM),9,Ciudad de México,10,Álvaro Obregón,1,Álvaro Obregón,Calle del Rosal 89,Col.Tepeaca,1550.0,difusion@itao.edu.mx,-99.19528,19.39081,http://sic.gob.mx/ficha.php?table=universidad&table_id=4163,2024-08-15T11:11:31-06:00,Ciudad de México,,Ciudad de México
131,Centro de Ciencias para la Familia Loma,1992-09-28,,9,Ciudad de México,10,Álvaro Obregón,1,Álvaro Obregón,Amargura 74,Col. San Ángel,1000.0,contacto@loma.org.mx,-99.19159,19.34583,http://sic.gob.mx/ficha.php?table=universidad&table_id=131,2019-07-19T08:53:42-05:00,Ciudad de México,,Ciudad de México
761,Centro de Investigación y Docencia Económicas (CIDE),1974-11-04,CONACYT,9,Ciudad de México,10,Álvaro Obregón,1,Álvaro Obregón,Carr. México-Toluca 3655,Col. Lomas de Santa Fe,1210.0,decide@cide.edu,-99.26405,19.37454,http://sic.gob.mx/ficha.php?table=universidad&table_id=761,2019-07-24T09:39:07-05:00,Ciudad de México,,Ciudad de México
500,Universidad Marista,1993-08-09,Particular,9,Ciudad de México,11,Tláhuac,1,Tláhuac,Av. Gral. Leandro Valle 928,Col. del Mar,13270.0,infromes@umarista.edu.mx,-99.06037,19.28247,http://sic.gob.mx/ficha.php?table=universidad&table_id=500,2019-11-20T06:54:42-06:00,Ciudad de México,,Ciudad de México
3605,Instituto Tecnológico de Tláhuac II,2009-09-14,Secretaría de Educación Pública,9,Ciudad de México,11,Tláhuac,1,Tláhuac,Camino Real 625,Col. Jardines del Llano San Juan Ixtayopan,13550.0,director@ittlahuac2.edu.mx,-98.99166,19.23179,http://sic.gob.mx/ficha.php?table=universidad&table_id=3605,2024-08-19T14:39:57-06:00,Ciudad de México,,Ciudad de México
4099,"Universidad para el Bienestar Benito Juárez García, sede Tláhuac",2019-07-30,SEP/Organismo Coordinador de las Universidades para el Bienestar Benito Juárez García,9,Ciudad de México,11,Tláhuac,1,Tláhuac,Av. Tláhuac 6391,La Conchita,13360.0,dirvinculacion@ubbj.edu.mx,-99.04046,19.29639,http://sic.gob.mx/ficha.php?table=universidad&table_id=4099,2024-07-01T12:54:13-06:00,Ciudad de México,,Ciudad de México
4237,Instituto Tecnológico de Tláhuac (ITT),2008-09-01,SEP/Tecnológico Nacional de México (TecNM),9,Ciudad de México,11,Tláhuac,1,Tláhuac,Av. Estanislao Ramírez Ruiz 301,Ampl. Selene,13420.0,dir_tlahuac@tecnm.mx; direccion@tlahuac.tecnm.mx,-98.99827,19.29101,http://sic.gob.mx/ficha.php?table=universidad&table_id=4237,2024-08-28T12:56:55-06:00,Ciudad de México,,Ciudad de México
4210,Instituto Tecnológico de Tláhuac III,2009-06-08,SEP/Tecnológico Nacional de México (TecNM),9,Ciudad de México,11,Tláhuac,1,Tláhuac,Canal de Chalco 1088,Col. Villa Centroamericana,13278.0,dda_tlahuac3@tecnm.mx,-99.05545,19.28083,http://sic.gob.mx/ficha.php?table=universidad&table_id=4210,2024-08-21T09:56:38-06:00,Ciudad de México,,Ciudad de México
591,"El Colegio de México, A.C. (COLMEX)",1940-10-16,"El Colegio de México, A.C. (COLMEX)",9,Ciudad de México,12,Tlalpan,0,Total del Municipio,Carr. Picacho Ajusco 20,Col. Ampliación Fuentes del Pedregal,14110.0,presidencia@colmex.mx,0.0,0.0,http://sic.gob.mx/ficha.php?table=universidad&table_id=591,2019-08-02T08:05:08-05:00,Ciudad de México,,Ciudad de México
541,Instituto Latinoamericano de la Comunicación Educativa (ILCE),1956-05-30,Particular,9,Ciudad de México,12,Tlalpan,1,Tlalpan,Del Puente 45,Col. Ejidos de Huipulco,14380.0,contactoilce@ilce.edu.mx,-99.13621,19.28762,http://sic.gob.mx/ficha.php?table=universidad&table_id=541,2019-09-05T04:11:31-05:00,Ciudad de México,,Ciudad de México
549,Instituto Salesiano de Estudios Superiores,1993-01-19,Particular,9,Ciudad de México,12,Tlalpan,1,Tlalpan,Cda. San Juan Bosco 24,Col. San Lorenzo Huipulco,14370.0,comunicacion@institutosalesiano.edu.mx,-99.16694,19.28828,http://sic.gob.mx/ficha.php?table=universidad&table_id=549,2019-10-02T06:37:54-05:00,Ciudad de México,,Ciudad de México
3644,Universidad Católica Lumen Gentium,,Particular,9,Ciudad de México,12,Tlalpan,1,Tlalpan,Guadalupe Victoria 133,Col. Tlalpan Centro,14000.0,informes@universidadcatolica.edu.mx,-99.17132,19.29045,http://sic.gob.mx/ficha.php?table=universidad&table_id=3644,2025-01-06T09:12:39-06:00,Ciudad de México,,Ciudad de México
4190,Instituto Tecnológico de Tlalpan,2010-10-01,SEP/Tecnológico Nacional de México (TecNM),9,Ciudad de México,12,Tlalpan,1,Tlalpan,Cerrada Santa Cruz 4,San Miguel Topilejo,14500.0,cyd_tlalpan@tecnm.mx,-99.14287,19.19815,http://sic.gob.mx/ficha.php?table=universidad&table_id=4190,2024-08-23T14:19:27-06:00,Ciudad de México,,Ciudad de México
516,"Universidad Intercontinental, Campus Sur",1976-08-20,Universidad Intercontinental (UIC),9,Ciudad de México,12,Tlalpan,1,Tlalpan,Av. Insurgentes Sur 4303,Col. Santa Úrsula Xitla,14420.0,info@uicenlinea.mx,-99.17384,19.28117,http://sic.gob.mx/ficha.php?table=universidad&table_id=516,2019-11-11T06:40:04-06:00,Ciudad de México,,Ciudad de México
563,Escuela de Dietética y Nutrición,1945-04-01,ISSSTE,9,Ciudad de México,12,Tlalpan,1,Tlalpan,Cjon. Vía San Fernando 12,Col. San Pedro Apostol,14070.0,atencionciudadana@issste.gob.mx,-99.17965,19.29547,http://sic.gob.mx/ficha.php?table=universidad&table_id=563,2019-08-05T09:53:23-05:00,Ciudad de México,,Ciudad de México
526,Universidad Autónoma Metropolitana (UAM),1973-01-01,Universidad Autónoma Metropolitana (UAM),9,Ciudad de México,12,Tlalpan,1,Tlalpan,Prol. Canal de Miramontes 3855,Col. Ex-Hacienda de San Juan de Dios,14387.0,admision@correo.uam.mx,-99.13683,19.28646,http://sic.gob.mx/ficha.php?table=universidad&table_id=526,2021-12-09T13:10:56-06:00,Ciudad de México,,Ciudad de México
554,Instituto Nueva Inglaterra,1995-09-01,,9,Ciudad de México,12,Tlalpan,1,Tlalpan,San Juan de Dios 11,Col. Huipulco,14370.0,iniac@prodigy.net.mx,-99.15126,19.29741,http://sic.gob.mx/ficha.php?table=universidad&table_id=554,2021-04-20T08:11:41-05:00,Ciudad de México,,Ciudad de México
2080,Centro de Investigación en Geografía y Geomática,2000-08-16,CONACYT,9,Ciudad de México,12,Tlalpan,1,Tlalpan,Contoy 137,Col. Lomas de Padierna,14240.0,contacto@centrogeo.edu.mx,-99.22132,19.29194,http://sic.gob.mx/ficha.php?table=universidad&table_id=2080,2019-07-24T08:38:38-05:00,Ciudad de México,,Ciudad de México
525,Instituto Tecnológico y de Estudios Superiores de Monterrey,1973-09-08,Instituto Tecnológico y de Estudios Superiores de Monterrey,9,Ciudad de México,12,Tlalpan,1,Tlalpan,Del Puente 222,Col. Ejidos de Huipulco,14380.0,admisiones.ccm@itesm.mx,0.0,0.0,http://sic.gob.mx/ficha.php?table=universidad&table_id=525,2019-10-07T05:17:47-05:00,Ciudad de México,,Ciudad de México
572,"Instituto Bonampak, Campos Villa Coapa",1999-04-30,Particular,9,Ciudad de México,12,Tlalpan,1,Tlalpan,Av. del Riego 151,Col. Residencial Villa Coapa,14390.0,campusvillacoapa@institutobonampak.edu.mx,-99.11713,19.29276,http://sic.gob.mx/ficha.php?table=universidad&table_id=572,2021-05-04T07:20:21-05:00,Ciudad de México,,Ciudad de México
2456,Escuela Nacional de Antropología e Historia (ENAH),1946-01-01,Secretaría de Cultura/Instituto Nacional de Antropología e Historia (INAH),9,Ciudad de México,12,Tlalpan,1,Tlalpan,Perif. Sur y Zapote s/n,Col. Isidro Fabela,14030.0,contacto@enah.edu.mx,-99.18029,19.30262,http://sic.gob.mx/ficha.php?table=universidad&table_id=2456,2023-10-04T05:05:10-06:00,Ciudad de México,,Ciudad de México
447,"Universidad La Salle, Unidad San Fernando",1974-03-01,"Universidad La Salle, A.C.",9,Ciudad de México,12,Tlalpan,1,Tlalpan,Av. de las Fuentes 17,Col. Tlalpan,14000.0,,0.0,0.0,http://sic.gob.mx/ficha.php?table=universidad&table_id=447,2019-11-13T07:09:29-06:00,Ciudad de México,,Ciudad de México
3415,Centro de Investigaciones y Estudios Superiores en Antropología Social,,Centro de Investigaciones y Estudios Superiores en Antropología Social (CIESAS),9,Ciudad de México,12,Tlalpan,1,Tlalpan,Juárez 87,Col. Tlalpan,14000.0,,-99.16694,19.28828,http://sic.gob.mx/ficha.php?table=universidad&table_id=3415,2019-07-31T06:00:35-05:00,Ciudad de México,,Ciudad de México
571,Facultad Latinoamericana de Ciencias Sociales (FLACSO),1957-01-01,,9,Ciudad de México,12,Tlalpan,1,Tlalpan,Carr. al Ajusco 377,Col. Héroes de Padierna,14200.0,flacso@flacso.edu.mx,-99.21367,19.29851,http://sic.gob.mx/ficha.php?table=universidad&table_id=571,2019-08-14T08:08:11-05:00,Ciudad de México,,Ciudad de México
3411,Centro de Investigación e Innovación Tecnologías de la Información y Comunicación (INFOTEC),1975-01-01,,9,Ciudad de México,12,Tlalpan,1,Tlalpan,Av. San Fernando 37,Col. Toriello Guerra,14050.0,infotecomunica@infotec.mx,-99.16694,19.28828,http://sic.gob.mx/ficha.php?table=universidad&table_id=3411,2019-07-24T07:45:20-05:00,Ciudad de México,,Ciudad de México
501,Universidad Pontificia de México,1982-06-29,"Universidad Pontificia de México, A.C.",9,Ciudad de México,12,Tlalpan,1,Tlalpan,Guadalupe Victoria 98,Col. Tlalpan,14000.0,universidad@pontificia.edu.mx,-99.16916,19.2871,http://sic.gob.mx/ficha.php?table=universidad&table_id=501,2024-04-16T09:29:50-06:00,Ciudad de México,,Ciudad de México
578,Centro Cultural Itaca,1995-03-20,"Centro Cultural Itaca, S.C.",9,Ciudad de México,12,Tlalpan,1,Tlalpan,José María Morelos 12,Barrio del Niño Jesús,14080.0,integracion@i.edu.mx,-99.15976,19.28562,http://sic.gob.mx/ficha.php?table=universidad&table_id=578,2022-10-31T04:56:43-06:00,Ciudad de México,,Ciudad de México
3446,Escuela de Enfermería María Elena Maza Brito,,Particular,9,Ciudad de México,12,Tlalpan,1,Tlalpan,Av. Vasco de Quiroga 15,"Col. Belisario Domínguez, sección XVI",14080.0,,-99.16694,19.28828,http://sic.gob.mx/ficha.php?table=universidad&table_id=3446,2019-08-08T06:34:32-05:00,Ciudad de México,,Ciudad de México
3444,Escuela de Enfermería del Instituto Nacional de Cardiología Dr. Ignacio Chávez,1945-01-01,Secretaría de Salud,9,Ciudad de México,12,Tlalpan,1,Tlalpan,Juan Badiano 1,Col. Sección XVI,14080.0,escuela.enfermeria@cardiologia.org.mx,-99.16694,19.28828,http://sic.gob.mx/ficha.php?table=universidad&table_id=3444,2019-08-06T09:35:20-05:00,Ciudad de México,,Ciudad de México
2457,Instituto Nacional de Rehabilitación,1973-01-01,Secretaría de Salud,9,Ciudad de México,12,Tlalpan,1,Tlalpan,Calz. México Xochimilco 289,Col. Arenal de Guadalupe,14389.0,webmaster@inr.gob.mx,-99.15655,19.28798,http://sic.gob.mx/ficha.php?table=universidad&table_id=2457,2019-09-13T10:07:13-05:00,Ciudad de México,,Ciudad de México
3586,"Escuela Superior de Comercio y Administración ESCA, Unidad Tepepan",,Instituto Politécnico Nacional,9,Ciudad de México,12,Tlalpan,1,Tlalpan,"Anillo Periférico 4863, Sur Manuel Gómez Morín",Col. Ampliación Tepepan,16020.0,gescolartep@ipn.mx,-99.16694,19.28828,http://sic.gob.mx/ficha.php?table=universidad&table_id=3586,2019-09-25T06:13:28-05:00,Ciudad de México,,Ciudad de México
497,Universidad del Pedregal,1990-09-03,,9,Ciudad de México,12,Tlalpan,1,Tlalpan,Av. Transmisiones 51,Ex-Hacienda de San Juan Huipulco,14370.0,sriarectoria@upedregal.edu.mx,-99.13939,19.28918,http://sic.gob.mx/ficha.php?table=universidad&table_id=497,2019-10-28T08:54:12-06:00,Ciudad de México,,Ciudad de México
547,Instituto Nacional de Ciencias Penales,1976-06-22,Instituto Nacional de Ciencias Penales,9,Ciudad de México,12,Tlalpan,1,Tlalpan,Magisterio Nacional 113,Col. Tlalpan Centro,14000.0,inacipe@inacipe.gob.mx,0.0,0.00033,http://sic.gob.mx/ficha.php?table=universidad&table_id=547,2019-09-12T08:03:20-05:00,Ciudad de México,,Ciudad de México
483,Universidad Pedagógica Nacional (UPN) 097 Sur,1978-08-29,Universidad Pedagógica Nacional (UPN),9,Ciudad de México,12,Tlalpan,291,Carretera al Ajusco,Carre. al Ajusco 24,Col. Héroes de  Padierna,14200.0,direccionu097@upn.mx,-99.20963,19.30162,http://sic.gob.mx/ficha.php?table=universidad&table_id=483,2024-01-29T08:35:29-06:00,Ciudad de México,,Ciudad de México
4012,"Universidad para el Bienestar Benito Juárez García, sede Xochimilco",2019-07-30,SEP/Organismo Coordinador de las Universidades para el Bienestar Benito Juárez García,9,Ciudad de México,13,Xochimilco,1,Xochimilco,Av. San Bernardino 121,Col. Potrero de San Bernardino,16030.0,dirvinculacion@ubbj.edu.mx,-99.1207,19.27118,http://sic.gob.mx/ficha.php?table=universidad&table_id=4012,2024-07-02T11:01:39-06:00,Ciudad de México,,Ciudad de México
3645,"Universidad Católica Lumen Gentium, Plantel Xochimilco",,Particular,9,Ciudad de México,13,Xochimilco,1,Xochimilco,Av. México 6285,Barrio San Marcos Xochimilco,16050.0,informes@universidadcatolica.edu.mx,-99.10472,19.26346,http://sic.gob.mx/ficha.php?table=universidad&table_id=3645,2019-10-23T08:01:57-05:00,Ciudad de México,,Ciudad de México
1600,Escuela Nacional de Artes Plásticas,1929-01-01,UNAM,9,Ciudad de México,13,Xochimilco,1,Xochimilco,Av. Constitución 600,Barrio La Concha,16210.0,enap@servidor.unam.mx,-99.11897,19.25222,http://sic.gob.mx/ficha.php?table=universidad&table_id=1600,2019-11-25T08:45:48-06:00,Ciudad de México,,Ciudad de México
3709,"Universidad Latinoamericana (ULA), Campus Xochimilco",,"Universidad Latinoamericana, S.C.",9,Ciudad de México,13,Xochimilco,1,Xochimilco,"Av. Guadalupe I. Ramírez 610, local 6 y 12",Col. Tierra Nueva,16050.0,,-99.10472,19.26346,http://sic.gob.mx/ficha.php?table=universidad&table_id=3709,2019-11-20T05:38:16-06:00,Ciudad de México,,Ciudad de México
735,Centro Universitario de la Ciudad de México,1979-07-29,"Ateneo Filosófico, A.C.",9,Ciudad de México,14,Benito Juárez,0,Total del Municipio,Av. Eugenia 112 Ofna. A,Col. Narvarte Poniente,3020.0,contacto@ateneofilosofico.com.mx,-99.16069,19.38632,http://sic.gob.mx/ficha.php?table=universidad&table_id=735,2024-08-26T14:56:06-06:00,Ciudad de México,,Ciudad de México
3514,Instituto de Entrenamiento e Investigación en Psicoterapia,,Particular,9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,Capuchinas 10 - 104,Col. San José Insurgentes,3900.0,informes@institutopersonas.com,-99.15778,19.37199,http://sic.gob.mx/ficha.php?table=universidad&table_id=3514,2019-08-27T05:58:10-05:00,Ciudad de México,,Ciudad de México
620,Instituto de Terapia Ocupacional,2002-10-18,,9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,Av. San Antonio 341-1,Col. San Pedro de los Pinos,3800.0,info@ito-edu.org.mx,-99.18881,19.38545,http://sic.gob.mx/ficha.php?table=universidad&table_id=620,2024-08-29T10:03:02-06:00,Ciudad de México,,Ciudad de México
2088,"Centro Mexicano de Programación Neurolingüística, Plantel Ciudad de México",1993-04-01,,9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,"Ejército Nacional 418, Piso 8","Col. Polanco, V sección",11520.0,liliana@cmpnl.mx,-99.17442,19.37643,http://sic.gob.mx/ficha.php?table=universidad&table_id=2088,2019-07-31T08:13:38-05:00,Ciudad de México,,Ciudad de México
334,Universidad Insurgentes Plantel Álamos,1969-12-31,,9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,Viaducto Miguel Alemán 155,Col. Álamos,8203.0,,0.0,0.0,http://sic.gob.mx/ficha.php?table=universidad&table_id=334,2021-04-16T07:55:50-05:00,Ciudad de México,,Ciudad de México
381,Centro de Estudios de Posgrado en Derecho,1998-10-30,Universidad en Estudios de Posgrado en Derecho,9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,Goya 59,Col. Insurgentes Mixcoac,3910.0,circuloeped@gmail.com,-99.18493,19.3733,http://sic.gob.mx/ficha.php?table=universidad&table_id=381,2024-08-26T14:16:55-06:00,Ciudad de México,,Ciudad de México
336,Instituto Internacional del Derecho y del Estado,2003-04-11,,9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,Mosqueta 17,Crédito Constructor,3940.0,informes@iide.edu.mx,-99.18083,19.36533,http://sic.gob.mx/ficha.php?table=universidad&table_id=336,2024-07-09T13:04:10-06:00,Ciudad de México,,Ciudad de México
434,Universidad Internacional de Turismo,1976-07-28,"Universidad Internacional de Turismo, A.C.",9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,Amores 314,Col. Del Valle,3100.0,ciudaddemexico@unipro.edu.mx,0.0,0.0,http://sic.gob.mx/ficha.php?table=universidad&table_id=434,2021-04-21T08:34:15-05:00,Ciudad de México,,Ciudad de México
271,Instituto de Estudios Superiores de Turismo,1979-02-08,"Instituto de Estudios Superiores de Turismo, S.C.",9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,Priv. del Lago 40,Col. Américas Unidas,3610.0,informacion@iestur.edu.mx,-99.14103,19.38122,http://sic.gob.mx/ficha.php?table=universidad&table_id=271,2019-08-28T10:02:19-05:00,Ciudad de México,,Ciudad de México
3482,"Escuela Normal La Florida, Centro Teresiano de Estudios Superiores",,,9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,Illinois 22,Col. Nápoles,3810.0,lafloridaven@yahoo.com.mx,-99.15778,19.37199,http://sic.gob.mx/ficha.php?table=universidad&table_id=3482,2019-08-12T09:21:58-05:00,Ciudad de México,,Ciudad de México
335,Instituto de Estudios de Posgrado en Ciencias y Humanidades,1991-04-01,"Instituto de Estudios de Posgrado en Ciencias y Humanidades, A.C.",9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,"Insurgentes Sur 933, piso 8",Col. Nápoles,3710.0,contacto@inespo.com,-99.1753,19.38568,http://sic.gob.mx/ficha.php?table=universidad&table_id=335,2019-08-28T07:52:33-05:00,Ciudad de México,,Ciudad de México
454,Universidad Panamericana,1968-08-10,Universidad Panamericana (UP),9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,Augusto Rodin 498,Col. Insurgentes Mixcoac,3920.0,contacto@up.edu.mx,-99.186,19.37343,http://sic.gob.mx/ficha.php?table=universidad&table_id=454,2023-09-26T06:20:00-06:00,Ciudad de México,,Ciudad de México
368,Centro Universitario Narvarte,1982-06-23,Centro Universitario Narvarte,9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,Tajín 295,Col. Narvarte,3020.0,cunarvarte@prodigy.net.mx,-99.15362,19.39097,http://sic.gob.mx/ficha.php?table=universidad&table_id=368,2022-12-30T09:06:37-06:00,Ciudad de México,,Ciudad de México
3408,Centro de Estudios Psicoanalíticos Mexicano,,Particular,9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,Pitágoras 228,Col. Narvarte,3020.0,cepsimac@yahoo.com.mx,-99.15778,19.37199,http://sic.gob.mx/ficha.php?table=universidad&table_id=3408,2019-07-23T06:49:01-05:00,Ciudad de México,,Ciudad de México
385,Centro Universitario de Comunicación,1999-04-30,,9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,Xochicalco 678,Col. Letrán Valle,3650.0,informes@cuc.edu.mx,-99.15654,19.3763,http://sic.gob.mx/ficha.php?table=universidad&table_id=385,2019-07-31T08:52:44-05:00,Ciudad de México,,Ciudad de México
263,Grupo Educativo Núñez Fragoso,1999-08-20,Particular,9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,Calz. de Tlalpan 1621,Col. Portales,3300.0,info@nunezfragoso.mx,-99.14382,19.3587,http://sic.gob.mx/ficha.php?table=universidad&table_id=263,2019-08-30T06:59:25-05:00,Ciudad de México,,Ciudad de México
3676,"Universidad Humanitas, Campus Virtual",,Particular,9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,California 212,Col. del Valle,3100.0,paola.gonzalez@humanitas.edu.mx,-99.15778,19.37199,http://sic.gob.mx/ficha.php?table=universidad&table_id=3676,2019-10-31T08:55:24-06:00,Ciudad de México,,Ciudad de México
353,"Universidad Chapultepec, A.C.",1977-06-06,Particular,9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,Av. Eugenia 1010,Col. Del Valle Centro,3100.0,informes@uchapultepec.edu.mx,-99.16224,19.3865,http://sic.gob.mx/ficha.php?table=universidad&table_id=353,2019-10-23T08:54:05-05:00,Ciudad de México,,Ciudad de México
2073,Centro de Estudios de Ortodoncia Aplicada,1984-01-01,"Centro de Estudios de Ortodoncia Aplicada, A.C.",9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,Nicolás San Juan 1628,Del Valle,3100.0,ceco1984@hotmail.com,-99.16656,19.37004,http://sic.gob.mx/ficha.php?table=universidad&table_id=2073,2022-12-30T09:03:06-06:00,Ciudad de México,,Ciudad de México
280,Universidad Simón Bolívar,1990-08-15,Particular,9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,Av. Río Mixcoac 48,Col. Insurgentes Mixcoac,3920.0,admisiones@usb.edu.mx,-99.18534,19.3716,http://sic.gob.mx/ficha.php?table=universidad&table_id=280,2019-11-28T06:48:36-06:00,Ciudad de México,,Ciudad de México
394,"Universidad del Desarrollo Empresarial y Pedagógico, Plantel Valle",1994-02-16,Particular,9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,Miguel Laurent 719,Col. Del Valle,3100.0,aspirantes@univdep.edu.mx,-99.15823,19.37403,http://sic.gob.mx/ficha.php?table=universidad&table_id=394,2021-12-13T02:33:38-06:00,Ciudad de México,,Ciudad de México
370,Universidad Humanitas,1979-08-01,Particular,9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,California 212,Col. Insurgentes San Borja,3100.0,director@universidadhumanitas.com,-99.17401,19.38249,http://sic.gob.mx/ficha.php?table=universidad&table_id=370,2021-12-13T02:21:24-06:00,Ciudad de México,,Ciudad de México
3698,Universidad Internacional de Profesiones (UNIPRO),1997-02-07,Particular,9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,Av. Amores 314,Col. Del Valle,3100.0,ciudaddemexico@unipro.edu.mx,-99.16384,19.39407,http://sic.gob.mx/ficha.php?table=universidad&table_id=3698,2024-07-19T13:39:55-06:00,Ciudad de México,,Ciudad de México
1489,"Universidad del Desarrollo Empresarial y Pedagógico, Plantel Churubusco",2000-01-01,Particular,9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,División del Norte 2474,Col. Portales,3300.0,aspirantes@univdep.edu.mx,-99.15334,19.35957,http://sic.gob.mx/ficha.php?table=universidad&table_id=1489,2019-10-25T07:02:15-05:00,Ciudad de México,,Ciudad de México
3635,"Universidad Autónoma de la Ciudad de México (UACM), Plantel del Valle",,Universidad Autónoma de la Ciudad de México (UACM),9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,"San Lorenzo 290, esquina Roberto Gayol",Col. del Valle Sur,3100.0,coord.delvalle@uacm.edu.mx,-99.15778,19.37199,http://sic.gob.mx/ficha.php?table=universidad&table_id=3635,2019-10-22T04:17:28-05:00,Ciudad de México,,Ciudad de México
312,Instituto Científico Técnico y Educativo,1992-09-02,"Instituto Científico Técnico y Educativo, A.C.",9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,San Francisco 1526,Col. Del Valle,3100.0,info@icte.mx,-99.17493,19.38433,http://sic.gob.mx/ficha.php?table=universidad&table_id=312,2019-08-20T08:21:30-05:00,Ciudad de México,,Ciudad de México
297,"Universidad Insurgentes, Sur I",1992-01-31,Universidad Insurgentes,9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,Calz. de Tlalpan 1064,Col. Nativitas,3500.0,,-99.14,19.37918,http://sic.gob.mx/ficha.php?table=universidad&table_id=297,2019-11-07T09:20:28-06:00,Ciudad de México,,Ciudad de México
668,Universidad de Negocios ISEC,1954-01-01,Particular,9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,Mier y Pesado 227,Col. Del Valle Centro,3100.0,admisiones@uneg.edu.mx,-99.1653,19.39567,http://sic.gob.mx/ficha.php?table=universidad&table_id=668,2019-10-25T05:48:21-05:00,Ciudad de México,,Ciudad de México
