DATOS MÓVILES  DE ACUERDO AL ÍNDICE AIRE Y SALUD_DIF 2020,,,,,,,,,,,,,
NOTA: LOS DATOS SON PREVALIDADOS,,,,,,,,,,,,,
,,,,,,,,,,,,,
MES,DIA,HORA,O3 Horario [ppm],O3 Promedio de 8 hrs. [ppm],SO2 promedio de 24 hrs. [ppm],CO Promedio de 8 hrs. [ppm],PM10 Promedio ponderado  de 12 hrs. [µg/m³],PM2.5 Promedio ponderado  de 12 hrs.  [µg/m³],NO2 Horario [ppm],,,,
NOV,15,3,NA,0.0170,0.0083,0.701,69,33,0.0237,,,,
NOV,15,4,0.0044,0.0153,0.0083,0.671,70,30,0.0218,,,,
NOV,15,5,0.0075,0.0159,0.0086,0.519,85,36,0.0211,,,,
NOV,15,6,0.0080,0.0140,0.0100,0.491,115,45,0.0219,,,,
NOV,15,7,0.0033,0.0116,0.0102,0.471,106,50,0.0257,,,,
NOV,15,8,0.0086,0.0103,0.0118,0.470,111,49,0.0213,,,,
NOV,15,9,0.0147,0.0088,0.0123,0.505,127,59,0.0185,,,,
NOV,15,10,0.0255,0.0103,0.0123,0.536,114,56,0.0156,,,,
NOV,15,11,0.0388,0.0138,0.0123,0.535,93,49,0.0112,,,,
NOV,15,12,0.0468,0.0192,0.0124,0.553,77,39,0.0124,,,,
NOV,15,13,0.0490,0.0243,0.0125,0.560,76,36,0.0095,,,,
NOV,15,14,0.0540,0.0301,0.0125,0.557,65,28,0.0088,,,,
NOV,15,15,0.0531,0.0363,0.0125,0.539,55,23,0.0098,,,,
NOV,15,16,0.0416,0.0404,0.0124,0.504,87,21,0.0088,,,,
NOV,15,17,0.0393,0.0435,0.0124,0.471,135,23,0.0076,,,,
NOV,15,18,0.0312,0.0442,0.0140,0.459,125,21,0.0079,,,,
NOV,15,19,0.0258,0.0426,0.0164,0.628,154,25,0.0074,,,,
NOV,15,20,0.0249,0.0399,0.0204,0.738,147,27,0.0082,,,,
NOV,15,21,0.0251,0.0369,0.0229,0.779,106,29,0.0063,,,,
NOV,15,22,0.0250,0.0332,0.0254,0.756,80,26,0.0066,,,,
NOV,15,23,0.0253,0.0298,0.0255,0.731,57,25,0.0051,,,,
NOV,16,0,0.0233,0.0275,0.0255,0.710,43,20,0.0049,,,,
NOV,16,1,0.0232,0.0255,0.0254,0.684,35,18,0.0043,,,,
NOV,16,2,0.0230,0.0244,0.0254,0.696,28,19,0.0039,,,,
NOV,16,3,0.0206,0.0238,0.0255,0.504,25,18,0.0046,,,,
NOV,16,4,0.0197,0.0231,0.0257,NA,23,15,0.0055,,,,
NOV,16,5,0.0197,0.0225,0.0254,NA,23,17,0.0049,,,,
NOV,16,6,0.0166,0.0214,0.0240,NA,22,17,0.0061,,,,
NOV,16,7,0.0097,0.0195,0.0238,NA,26,20,0.0119,,,,
NOV,16,8,0.0099,0.0178,0.0217,NA,30,16,0.0118,,,,
NOV,16,9,0.0182,0.0172,0.0205,NA,34,18,0.0076,,,,
NOV,16,10,0.0232,0.0172,0.0197,NA,38,14,0.0065,,,,
NOV,16,11,0.0242,0.0177,0.0195,NA,45,13,0.0063,,,,
NOV,16,12,0.0250,0.0183,0.0194,0.310,41,11,0.0068,,,,
NOV,16,13,0.0240,0.0189,0.0193,0.319,40,10,0.0066,,,,
NOV,16,14,0.0220,0.0195,0.0196,0.324,34,12,0.0067,,,,
NOV,16,15,0.0253,0.0215,0.0201,0.355,36,13,0.0060,,,,
NOV,16,16,0.0276,0.0237,0.0211,0.400,40,14,0.0061,,,,
NOV,16,17,0.0264,0.0247,0.0211,0.389,40,11,0.0052,,,,
NOV,16,18,0.0239,0.0248,0.0196,0.381,44,9,0.0060,,,,
NOV,16,19,0.0213,0.0244,0.0174,0.379,45,7,0.0064,,,,
NOV,16,20,0.0207,0.0239,0.0139,0.426,41,6,0.0057,,,,
NOV,16,21,0.0189,0.0233,0.0161,0.571,42,6,0.0077,,,,
NOV,16,22,0.0194,0.0229,0.0142,0.593,38,6,0.0049,,,,
NOV,16,23,0.0185,0.0221,0.0148,0.555,29,7,0.0052,,,,
NOV,17,0,0.0199,0.0211,0.0147,0.536,22,8,0.0033,,,,
NOV,17,1,0.0189,0.0202,0.0146,0.588,18,8,0.0036,,,,
NOV,17,2,0.0194,0.0196,0.0145,NA,13,8,0.0035,,,,
NOV,17,3,0.0202,0.0195,0.0143,NA,9,12,0.0036,,,,
NOV,17,4,0.0187,0.0192,0.0153,NA,11,9,0.0059,,,,
NOV,17,5,0.0185,0.0192,0.0153,NA,14,6,0.0045,,,,
NOV,17,6,0.0179,0.0190,0.0151,NA,12,4,0.0050,,,,
NOV,17,7,0.0151,0.0186,0.0150,NA,15,5,0.0066,,,,
NOV,17,8,0.0119,0.0176,0.0153,NA,18,6,0.0097,,,,
NOV,17,9,0.0133,0.0169,0.0153,NA,22,6,0.0093,,,,
NOV,17,10,0.0179,0.0167,0.0152,NA,25,11,0.0076,,,,
NOV,17,11,0.0203,0.0167,0.0152,NA,27,14,0.0072,,,,
NOV,17,12,0.0251,0.0175,0.0151,0.337,25,11,0.0071,,,,
NOV,17,13,0.0245,0.0183,0.0150,0.331,36,8,0.0063,,,,
NOV,17,14,0.0211,0.0187,0.0153,0.336,34,12,0.0083,,,,
NOV,17,15,0.0218,0.0195,0.0150,0.361,31,12,0.0071,,,,
NOV,17,16,0.0185,0.0203,0.0146,0.392,33,11,0.0083,,,,
NOV,17,17,0.0175,0.0209,0.0157,0.418,35,9,0.0080,,,,
NOV,17,18,0.0172,0.0208,0.0159,0.418,37,8,0.0073,,,,
NOV,17,19,0.0154,0.0201,0.0170,0.435,33,7,0.0090,,,,
NOV,17,20,0.0163,0.0191,0.0198,0.450,32,7,0.0084,,,,
NOV,17,21,0.0172,0.0181,0.0176,0.450,33,8,0.0072,,,,
NOV,17,22,0.0181,0.0178,0.0195,0.430,28,15,0.0067,,,,
NOV,17,23,0.0188,0.0174,0.0211,0.413,26,15,0.0062,,,,
NOV,18,0,0.0199,0.0176,0.0219,0.356,17,19,0.0051,,,,
NOV,18,1,0.0209,0.0180,0.0224,0.295,13,16,0.0043,,,,
NOV,18,2,0.0231,0.0187,0.0226,0.284,10,14,0.0034,,,,
NOV,18,3,0.0233,0.0197,0.0258,0.249,9,10,0.0029,,,,
NOV,18,4,0.0205,0.0202,0.0246,0.191,6,6,0.0041,,,,
NOV,18,5,0.0219,0.0208,0.0246,NA,7,7,0.0051,,,,
NOV,18,6,0.0234,0.0215,0.0246,NA,8,10,0.0051,,,,
NOV,18,7,0.0228,0.0220,0.0246,NA,12,11,0.0066,,,,
NOV,18,8,0.0171,0.0216,0.0238,NA,21,11,0.0121,,,,
NOV,18,9,0.0206,0.0216,0.0239,NA,28,12,0.0093,,,,
NOV,18,10,0.0237,0.0217,0.0240,NA,32,12,0.0067,,,,
NOV,18,11,0.0264,0.0220,0.0241,0.244,31,10,0.0064,,,,
NOV,18,12,0.0288,0.0231,0.0241,0.275,37,8,0.0069,,,,
NOV,18,13,0.0311,0.0242,0.0242,0.279,53,9,0.0065,,,,
NOV,18,14,0.0320,0.0253,0.0236,0.281,63,11,0.0065,,,,
NOV,18,15,0.0314,0.0264,0.0234,0.300,84,16,0.0068,,,,
NOV,18,16,0.0316,0.0282,0.0228,0.298,99,13,0.0064,,,,
NOV,18,17,0.0299,0.0294,0.0218,0.302,94,16,0.0072,,,,
NOV,18,18,0.0261,0.0297,0.0217,0.307,80,14,0.0074,,,,
NOV,18,19,0.0213,0.0290,0.0206,0.317,72,13,0.0092,,,,
NOV,18,20,0.0208,0.0280,0.0175,0.319,55,11,0.0079,,,,
NOV,18,21,0.0211,0.0268,0.0150,0.310,45,10,0.0059,,,,
NOV,18,22,0.0202,0.0253,0.0126,0.298,35,7,0.0061,,,,
NOV,18,23,0.0210,0.0240,0.0105,0.278,28,6,0.0058,,,,
NOV,19,0,0.0226,0.0229,0.0098,0.277,20,8,0.0044,,,,
NOV,19,1,0.0235,0.0221,0.0094,0.269,12,8,0.0038,,,,
NOV,19,2,0.0233,0.0217,0.0092,NA,9,12,0.0035,,,,
NOV,19,3,0.0221,0.0218,0.0062,NA,9,9,0.0035,,,,
NOV,19,4,0.0208,0.0218,0.0061,NA,8,6,0.0038,,,,
NOV,19,5,0.0179,0.0215,0.0060,NA,8,3,0.0052,,,,
NOV,19,6,0.0152,0.0208,0.0059,NA,10,4,0.0069,,,,
NOV,19,7,0.0050,0.0188,0.0059,NA,17,4,0.0157,,,,
NOV,19,8,0.0037,0.0165,0.0060,NA,20,6,0.0178,,,,
NOV,19,9,0.0102,0.0148,0.0060,NA,25,9,0.0136,,,,
NOV,19,10,0.0228,0.0147,0.0061,NA,32,14,0.0065,,,,
NOV,19,11,0.0249,0.0151,0.0062,0.397,34,12,0.0072,,,,
NOV,19,12,0.0274,0.0159,0.0062,0.387,34,10,0.0066,,,,
NOV,19,13,0.0293,0.0173,0.0062,0.377,36,10,0.0073,,,,
NOV,19,14,0.0308,0.0193,0.0061,0.397,40,10,0.0076,,,,
NOV,19,15,0.0326,0.0227,0.0061,0.392,39,9,0.0078,,,,
NOV,19,16,0.0327,0.0263,0.0062,0.359,42,9,0.0089,,,,
NOV,19,17,0.0322,0.0291,0.0063,0.341,43,11,0.0102,,,,
NOV,19,18,0.0255,0.0294,0.0065,0.370,45,16,0.0150,,,,
NOV,19,19,0.0201,0.0288,0.0068,0.375,58,14,0.0114,,,,
NOV,19,20,0.0181,0.0277,0.0079,0.500,52,12,0.0085,,,,
NOV,19,21,0.0176,0.0262,0.0131,0.575,46,10,0.0095,,,,
NOV,19,22,0.0155,0.0243,0.0175,0.559,56,21,0.0096,,,,
NOV,19,23,0.0177,0.0224,0.0176,0.539,46,26,0.0061,,,,
NOV,20,0,0.0180,0.0206,0.0176,0.564,NA,NA,0.0043,,,,
NOV,20,1,0.0189,0.0189,0.0176,0.597,19,10,0.0036,,,,
NOV,20,2,0.0183,0.0180,0.0177,NA,13,7,0.0035,,,,
NOV,20,3,0.0179,0.0178,0.0178,NA,10,6,0.0036,,,,
NOV,20,4,0.0180,0.0178,0.0179,NA,7,7,0.0034,,,,
NOV,20,5,0.0136,0.0173,0.0179,NA,10,7,0.0080,,,,
NOV,20,6,0.0133,0.0170,0.0179,NA,25,9,0.0070,,,,
NOV,20,7,0.0104,0.0161,0.0180,NA,21,10,0.0103,,,,
NOV,20,8,0.0144,0.0156,0.0179,NA,23,10,0.0117,,,,
NOV,20,9,0.0156,0.0152,0.0178,NA,23,10,0.0084,,,,
NOV,20,10,0.0191,0.0153,0.0176,NA,24,11,0.0062,,,,
NOV,20,11,0.0208,0.0157,0.0175,0.317,23,12,0.0072,,,,
NOV,20,12,0.0230,0.0163,0.0176,0.328,22,13,0.0067,,,,
NOV,20,13,0.0266,0.0179,0.0177,0.330,22,12,0.0067,,,,
NOV,20,14,0.0287,0.0198,0.0178,0.352,20,12,0.0075,,,,
NOV,20,15,0.0289,0.0222,0.0178,0.361,22,11,0.0073,,,,
NOV,20,16,0.0277,0.0238,0.0177,0.359,31,11,0.0075,,,,
NOV,20,17,0.0254,0.0251,0.0177,0.371,35,11,0.0082,,,,
NOV,20,18,0.0210,0.0253,0.0176,0.391,62,7,0.0101,,,,
NOV,20,19,0.0172,0.0248,0.0173,0.408,74,6,0.0123,,,,
NOV,20,20,0.0119,0.0234,0.0163,0.423,67,9,0.0122,,,,
NOV,20,21,0.0118,0.0216,0.0111,0.432,52,9,0.0107,,,,
NOV,20,22,0.0132,0.0197,0.0069,0.426,41,7,0.0086,,,,
NOV,20,23,0.0147,0.0179,0.0071,0.410,31,6,0.0068,,,,
NOV,21,0,0.0170,0.0165,0.0071,0.390,26,5,0.0048,,,,
NOV,21,1,0.0168,0.0155,0.0073,0.354,14,3,0.0038,,,,
NOV,21,2,0.0161,0.0148,0.0073,0.311,11,4,0.0040,,,,
NOV,21,3,0.0185,0.0150,0.0073,0.263,8,7,0.0035,,,,
NOV,21,4,0.0171,0.0156,0.0074,0.215,5,9,0.0035,,,,
NOV,21,5,0.0156,0.0161,0.0075,0.179,6,8,0.0051,,,,
NOV,21,6,0.0146,0.0163,0.0077,0.159,5,4,0.0048,,,,
NOV,21,7,0.0133,0.0161,0.0078,0.160,8,4,0.0074,,,,
NOV,21,8,0.0089,0.0151,0.0079,0.195,16,10,0.0125,,,,
NOV,21,9,0.0118,0.0145,0.0080,0.240,20,11,0.0099,,,,
NOV,21,10,0.0159,0.0144,0.0081,0.286,23,10,0.0093,,,,
NOV,21,11,0.0210,0.0148,0.0081,0.324,25,10,0.0071,,,,
NOV,21,12,0.0218,0.0154,0.0082,0.368,27,8,0.0077,,,,
NOV,21,13,0.0234,0.0163,0.0083,0.403,24,4,0.0073,,,,
NOV,21,14,0.0265,0.0178,0.0083,0.447,28,3,0.0077,,,,
NOV,21,15,0.0265,0.0195,0.0082,0.475,33,4,0.0078,,,,
NOV,21,16,0.0262,0.0216,0.0086,0.465,36,7,0.0074,,,,
NOV,21,17,0.0246,0.0232,0.0086,0.453,37,14,0.0076,,,,
NOV,21,18,0.0217,0.0240,0.0087,0.442,38,8,0.0087,,,,
NOV,21,19,0.0147,0.0232,0.0088,0.457,45,7,0.0115,,,,
NOV,21,20,0.0148,0.0223,0.0100,0.447,44,9,0.0094,,,,
NOV,21,21,0.0123,0.0209,0.0108,0.446,42,15,0.0101,,,,
NOV,21,22,0.0111,0.0190,0.0106,0.446,40,14,0.0101,,,,
NOV,21,23,0.0154,0.0176,0.0102,0.422,29,12,0.0062,,,,
NOV,22,0,0.0149,0.0162,0.0100,0.400,20,9,0.0060,,,,
NOV,22,1,0.0149,0.0150,0.0098,0.374,19,7,0.0052,,,,
NOV,22,2,0.0154,0.0142,0.0097,0.340,12,5,0.0048,,,,
NOV,22,3,0.0142,0.0141,0.0096,0.289,10,4,0.0045,,,,
NOV,22,4,0.0130,0.0139,0.0095,0.261,8,11,0.0051,,,,
NOV,22,5,0.0106,0.0137,0.0093,0.230,10,9,0.0060,,,,
NOV,22,6,0.0084,0.0134,0.0092,0.190,9,6,0.0068,,,,
NOV,22,7,0.0054,0.0121,0.0091,0.192,15,5,0.0088,,,,
NOV,22,8,0.0044,0.0108,0.0090,0.215,18,4,0.0109,,,,
NOV,22,9,0.0121,0.0104,0.0090,0.236,18,3,0.0074,,,,
NOV,22,10,0.0185,0.0108,0.0090,0.260,17,4,0.0059,,,,
NOV,22,11,0.0213,0.0117,0.0091,0.290,14,7,0.0060,,,,
NOV,22,12,0.0242,0.0131,0.0090,0.318,10,6,0.0060,,,,
NOV,22,13,0.0260,0.0150,0.0089,0.347,9,4,0.0068,,,,
NOV,22,14,0.0272,0.0174,0.0089,0.376,14,6,0.0069,,,,
NOV,22,15,0.0298,0.0204,0.0111,0.372,12,14,0.0053,,,,
NOV,22,16,0.0319,0.0239,0.0146,0.349,16,12,0.0052,,,,
NOV,22,17,0.0303,0.0261,0.0151,0.342,19,11,0.0061,,,,
NOV,22,18,0.0257,0.0270,0.0151,0.347,79,9,0.0090,,,,
NOV,22,19,0.0212,0.0270,0.0152,0.358,71,8,0.0068,,,,
NOV,22,20,0.0192,0.0264,0.0142,0.358,59,7,0.0055,,,,
NOV,22,21,0.0173,0.0253,0.0146,0.452,52,5,0.0063,,,,
NOV,22,22,0.0152,0.0238,0.0202,0.602,47,4,0.0089,,,,
NOV,22,23,0.0165,0.0222,0.0213,0.592,46,5,0.0053,,,,
NOV,23,0,0.0185,0.0205,0.0214,0.641,33,8,0.0033,,,,
NOV,23,1,0.0189,0.0191,0.0215,0.697,25,9,0.0033,,,,
NOV,23,2,0.0193,0.0183,0.0215,NA,16,10,0.0032,,,,
NOV,23,3,0.0206,0.0182,0.0216,NA,11,10,0.0031,,,,
NOV,23,4,0.0212,0.0184,0.0218,NA,9,7,0.0036,,,,
NOV,23,5,0.0189,0.0186,0.0220,NA,11,4,0.0039,,,,
NOV,23,6,0.0123,0.0183,0.0223,NA,14,5,0.0072,,,,
NOV,23,7,0.0061,0.0170,0.0225,NA,21,6,0.0118,,,,
NOV,23,8,0.0044,0.0152,0.0225,NA,25,7,0.0143,,,,
NOV,23,9,0.0113,0.0143,0.0226,NA,31,10,0.0115,,,,
NOV,23,10,0.0198,0.0143,0.0225,NA,34,21,0.0056,,,,
NOV,23,11,0.0214,0.0144,0.0223,NA,89,13,0.0062,,,,
NOV,23,12,0.0248,0.0149,0.0223,0.360,97,12,0.0075,,,,
NOV,23,13,0.0291,0.0162,0.0222,0.358,60,12,0.0075,,,,
NOV,23,14,0.0332,0.0188,0.0221,0.358,41,15,0.0077,,,,
NOV,23,15,0.0361,0.0225,0.0199,0.370,30,15,0.0080,,,,
NOV,23,16,0.0374,0.0266,0.0160,0.348,25,14,0.0071,,,,
NOV,23,17,0.0367,0.0298,0.0155,0.331,26,13,0.0090,,,,
NOV,23,18,0.0296,0.0310,0.0153,0.376,32,11,0.0145,,,,
NOV,23,19,0.0042,0.0289,0.0151,0.537,56,10,0.0373,,,,
NOV,23,20,0.0030,0.0262,0.0149,0.845,98,17,0.0393,,,,
NOV,23,21,0.0060,0.0233,0.0139,0.968,158,38,0.0262,,,,
NOV,23,22,0.0068,0.0200,0.0089,0.998,115,35,0.0174,,,,
NOV,23,23,0.0074,0.0164,0.0080,0.996,81,19,0.0131,,,,
NOV,24,0,0.0095,0.0129,0.0083,0.982,62,14,0.0101,,,,
NOV,24,1,0.0093,0.0095,0.0085,1.074,63,21,0.0088,,,,
NOV,24,2,0.0070,0.0067,0.0088,1.018,50,18,0.0121,,,,
NOV,24,3,0.0015,0.0063,0.0094,0.841,65,27,0.0192,,,,
NOV,24,4,NA,0.0068,0.0099,0.472,75,43,0.0189,,,,
NOV,24,5,NA,0.0069,0.0100,0.319,71,43,0.0181,,,,
NOV,24,6,NA,NA,0.0099,0.267,58,34,0.0176,,,,
NOV,24,7,NA,NA,0.0098,0.279,54,21,0.0172,,,,
NOV,24,8,NA,NA,0.0098,0.349,57,19,0.0173,,,,
NOV,24,9,0.0038,NA,0.0098,0.383,62,21,0.0169,,,,
NOV,24,10,0.0111,NA,0.0105,0.427,63,23,0.0170,,,,
NOV,24,11,0.0208,NA,0.0108,0.426,59,28,0.0131,,,,
NOV,24,12,0.0284,NA,0.0109,0.429,50,24,0.0127,,,,
NOV,24,13,0.0389,NA,0.0110,0.441,50,23,0.0112,,,,
NOV,24,14,0.0480,0.0251,0.0110,0.433,40,23,0.0058,,,,
NOV,24,15,0.0491,0.0286,0.0110,0.434,32,24,0.0052,,,,
NOV,24,16,0.0493,0.0312,0.0111,0.398,34,20,0.0053,,,,
NOV,24,17,0.0503,0.0370,0.0111,NA,38,23,0.0048,,,,
NOV,24,18,0.0513,0.0420,0.0111,NA,45,19,0.0077,,,,
NOV,24,19,0.0137,0.0411,0.0110,NA,71,24,0.0354,,,,
NOV,24,20,0.0069,0.0384,0.0110,NA,105,26,0.0435,,,,
NOV,24,21,0.0051,0.0342,0.0107,NA,150,43,0.0432,,,,
NOV,24,22,0.0080,0.0292,0.0101,NA,171,56,0.0315,,,,
NOV,24,23,0.0119,0.0246,0.0102,1.517,128,49,0.0234,,,,
NOV,25,0,0.0094,0.0196,0.0097,1.359,111,44,0.0236,,,,
NOV,25,1,0.0128,0.0149,0.0094,1.234,96,42,0.0201,,,,
NOV,25,2,0.0180,0.0107,0.0090,1.232,82,35,0.0160,,,,
NOV,25,3,0.0034,0.0094,0.0083,1.142,83,40,0.0294,,,,
NOV,25,4,0.0034,0.0090,0.0076,0.893,91,45,0.0275,,,,
NOV,25,5,0.0022,0.0086,0.0074,0.527,85,48,0.0231,,,,
NOV,25,6,0.0025,0.0079,0.0074,0.486,89,46,0.0241,,,,
NOV,25,7,0.0025,0.0068,0.0075,0.505,109,43,0.0258,,,,
NOV,25,8,0.0032,0.0060,0.0076,0.563,121,44,0.0281,,,,
NOV,25,9,0.0087,0.0055,0.0076,0.621,115,45,0.0266,,,,
NOV,25,10,0.0163,0.0053,0.0070,0.670,113,51,0.0232,,,,
NOV,25,11,0.0311,0.0087,0.0067,0.650,90,46,0.0173,,,,
NOV,25,12,0.0465,0.0141,0.0067,0.610,65,36,0.0106,,,,
NOV,25,13,0.0509,0.0202,0.0068,0.570,52,28,0.0069,,,,
NOV,25,14,0.0596,0.0274,0.0072,0.535,44,27,0.0087,,,,
NOV,25,15,0.0618,0.0348,0.0079,0.514,48,37,0.0097,,,,
NOV,25,16,0.0586,0.0417,0.0082,0.434,47,35,0.0070,,,,
NOV,25,17,0.0574,0.0478,0.0083,0.353,47,28,0.0055,,,,
NOV,25,18,0.0498,0.0520,0.0083,0.304,46,18,0.0075,,,,
NOV,25,19,0.0133,0.0498,0.0084,0.387,67,19,0.0343,,,,
NOV,25,20,0.0041,0.0445,0.0084,0.546,107,28,0.0439,,,,
NOV,25,21,0.0056,0.0388,0.0085,0.793,132,41,0.0392,,,,
NOV,25,22,0.0046,0.0319,0.0087,0.925,165,66,0.0372,,,,
NOV,25,23,0.0119,0.0257,0.0091,0.951,139,66,0.0290,,,,
NOV,26,0,0.0082,0.0194,0.0098,1.012,124,50,0.0322,,,,
NOV,26,1,0.0106,0.0135,0.0101,1.032,112,51,0.0227,,,,
NOV,26,2,0.0097,0.0085,0.0104,1.031,81,37,0.0243,,,,
NOV,26,3,0.0125,0.0084,0.0112,0.919,67,30,0.0256,,,,
NOV,26,4,0.0078,0.0089,0.0134,0.739,70,33,0.0215,,,,
NOV,26,5,0.0044,0.0087,0.0148,0.499,77,38,0.0263,,,,
NOV,26,6,0.0101,0.0094,0.0147,0.358,70,45,0.0264,,,,
NOV,26,7,0.0108,0.0093,0.0143,0.344,66,36,0.0258,,,,
NOV,26,8,0.0200,0.0107,0.0146,0.343,82,39,0.0252,,,,
NOV,26,9,0.0192,0.0118,0.0151,0.406,117,52,0.0262,,,,
NOV,26,10,0.0114,0.0120,0.0155,0.454,110,64,0.0237,,,,
NOV,26,11,0.0224,0.0132,0.0155,0.488,100,47,0.0201,,,,
NOV,26,12,0.0405,0.0173,0.0153,0.507,78,35,0.0111,,,,
NOV,26,13,0.0508,0.0231,0.0152,0.509,68,28,0.0087,,,,
NOV,26,14,0.0589,0.0292,0.0147,0.498,55,26,0.0063,,,,
NOV,26,15,0.0654,0.0361,0.0141,0.456,50,26,0.0063,,,,
NOV,26,16,0.0630,0.0414,0.0137,0.389,51,24,0.0058,,,,
NOV,26,17,0.0604,0.0466,0.0135,0.323,50,18,0.0057,,,,
NOV,26,18,0.0531,0.0518,0.0135,0.271,54,18,0.0090,,,,
NOV,26,19,0.0142,0.0508,0.0135,0.418,77,24,0.0409,,,,
NOV,26,20,0.0047,0.0463,0.0135,0.687,112,34,0.0489,,,,
NOV,26,21,0.0104,0.0413,0.0134,0.883,149,55,0.0373,,,,
NOV,26,22,0.0247,0.0370,0.0131,0.923,131,58,0.0212,,,,
NOV,26,23,0.0261,0.0321,0.0126,0.939,100,48,0.0144,,,,
NOV,27,0,0.0129,0.0258,0.0118,1.009,88,39,0.0251,,,,
NOV,27,1,0.0030,0.0186,0.0114,0.981,89,35,0.0309,,,,
NOV,27,2,0.0019,0.0122,0.0110,1.012,91,43,0.0273,,,,
NOV,27,3,0.0027,0.0108,0.0103,0.878,87,42,0.0299,,,,
NOV,27,4,0.0039,0.0107,0.0081,0.638,82,47,0.0308,,,,
NOV,27,5,0.0034,0.0098,0.0068,0.472,77,46,0.0292,,,,
NOV,27,6,0.0047,0.0073,0.0068,0.465,80,45,0.0277,,,,
NOV,27,7,0.0034,0.0045,0.0068,0.497,77,43,0.0267,,,,
NOV,27,8,0.0107,0.0042,0.0065,0.553,98,43,0.0277,,,,
NOV,27,9,0.0112,0.0052,0.0080,0.570,118,54,0.0288,,,,
NOV,27,10,0.0283,0.0085,0.0086,0.580,129,68,0.0213,,,,
NOV,27,11,0.0407,0.0133,0.0090,0.590,108,57,0.0181,,,,
NOV,27,12,0.0537,0.0195,0.0093,0.598,84,47,0.0107,,,,
NOV,27,13,0.0643,0.0271,0.0103,0.679,60,38,0.0095,,,,
NOV,27,14,0.0734,0.0357,0.0116,0.741,48,29,0.0107,,,,
NOV,27,15,0.0669,0.0436,0.0119,0.726,53,32,0.0083,,,,
NOV,27,16,0.0548,0.0492,0.0122,0.622,48,31,0.0080,,,,
NOV,27,17,0.0513,0.0542,0.0125,0.545,46,25,0.0093,,,,
NOV,27,18,0.0461,0.0564,0.0125,0.518,48,23,0.0132,,,,
NOV,27,19,0.0139,0.0531,0.0124,0.622,72,23,0.0394,,,,
NOV,27,20,0.0057,0.0471,0.0125,0.690,100,28,0.0449,,,,
NOV,27,21,0.0035,0.0395,0.0125,0.748,102,35,0.0448,,,,
NOV,27,22,0.0042,0.0308,0.0126,0.914,117,37,0.0407,,,,
NOV,27,23,0.0041,0.0230,0.0127,1.085,146,45,0.0374,,,,
NOV,28,0,0.0036,0.0166,0.0130,1.164,156,55,0.0357,,,,
NOV,28,1,0.0030,0.0105,0.0132,1.246,149,56,0.0343,,,,
NOV,28,2,0.0020,0.0050,0.0133,1.304,139,53,0.0295,,,,
NOV,28,3,0.0018,0.0035,0.0132,1.206,120,54,0.0290,,,,
NOV,28,4,0.0032,0.0032,0.0132,1.166,103,48,0.0294,,,,
NOV,28,5,0.0033,0.0032,0.0134,1.045,101,47,0.0288,,,,
NOV,28,6,0.0011,0.0028,0.0135,0.825,107,48,0.0302,,,,
NOV,28,7,0.0023,0.0025,0.0140,0.690,105,52,0.0283,,,,
NOV,28,8,0.0035,0.0025,0.0148,0.664,111,49,0.0253,,,,
NOV,28,9,0.0053,0.0028,0.0147,0.648,125,47,0.0283,,,,
NOV,28,10,0.0146,0.0044,0.0152,0.635,143,54,0.0265,,,,
NOV,28,11,0.0306,0.0080,0.0154,0.629,137,52,0.0208,,,,
NOV,28,12,0.0506,0.0139,0.0153,0.589,105,47,0.0107,,,,
NOV,28,13,0.0599,0.0210,0.0144,0.563,77,37,0.0086,,,,
NOV,28,14,0.0605,0.0284,0.0130,0.577,54,33,0.0066,,,,
NOV,28,15,0.0584,0.0354,0.0125,0.510,44,26,0.0062,,,,
NOV,28,16,0.0623,0.0428,0.0123,0.440,41,22,0.0059,,,,
NOV,28,17,0.0586,0.0494,0.0120,0.353,49,22,0.0072,,,,
NOV,28,18,0.0493,0.0538,0.0118,0.303,51,16,0.0108,,,,
NOV,28,19,0.0213,0.0526,0.0117,0.370,65,17,0.0318,,,,
NOV,28,20,0.0050,0.0469,0.0115,0.626,96,27,0.0477,,,,
NOV,28,21,0.0178,0.0417,0.0115,0.721,110,37,0.0331,,,,
NOV,28,22,0.0217,0.0368,0.0114,0.716,98,34,0.0258,,,,
NOV,28,23,0.0307,0.0333,0.0113,0.721,87,35,0.0124,,,,
NOV,29,0,0.0190,0.0279,0.0111,0.751,81,38,0.0192,,,,
NOV,29,1,0.0040,0.0211,0.0109,0.803,84,36,0.0306,,,,
NOV,29,2,0.0146,0.0168,0.0109,0.812,83,40,0.0211,,,,
NOV,29,3,0.0208,0.0167,0.0109,0.718,67,53,0.0148,,,,
NOV,29,4,0.0103,0.0174,0.0107,0.511,71,65,0.0212,,,,
NOV,29,5,0.0084,0.0162,0.0106,0.452,75,63,0.0225,,,,
NOV,29,6,0.0035,0.0139,0.0104,0.437,78,56,0.0242,,,,
NOV,29,7,0.0021,0.0103,0.0099,0.456,83,52,0.0219,,,,
NOV,29,8,0.0054,0.0086,0.0091,0.489,98,52,0.0231,,,,
NOV,29,9,0.0118,0.0096,0.0078,0.487,117,56,0.0225,,,,
NOV,29,10,0.0259,0.0110,0.0063,0.503,103,58,0.0179,,,,
NOV,29,11,0.0396,0.0134,0.0061,0.514,90,49,0.0116,,,,
